#     STEP:  TEMP:  H:   H:ERROR:
         711    0.215297   -0.227087   0.0101215
         712    0.215297   -0.281235  0.00838526
         713    0.215297   -0.316481  0.00831372
         714    0.215297   -0.270755   0.0115766
         715    0.215297    -0.31274  0.00669083
         716    0.215297   -0.292954  0.00864611
         717    0.215297   -0.279496   0.0102381
         718    0.215297    -0.22342   0.0113994
         719    0.215297   -0.244544   0.0120247
         720    0.215297   -0.244544   0.0120247
         721    0.215297    -0.22453   0.0108133
         722    0.215297   -0.277076   0.0122314
         723    0.215297   -0.318831  0.00805776
         724    0.215297   -0.318831  0.00805776
         725    0.215297   -0.274011   0.0098924
         726    0.215297   -0.282186  0.00974007
         727    0.215297   -0.231687   0.0112375
         728    0.215297   -0.231687   0.0112375
         729    0.215297   -0.316661   0.0110124
         730    0.215297   -0.294697  0.00903427
         731    0.215297   -0.239261   0.0152417
         732    0.215297   -0.304975  0.00875833
         733    0.215297   -0.224843   0.0110633
         734    0.215297    -0.24778   0.0103101
         735    0.215297   -0.313366   0.0100403
         736    0.215297   -0.336582  0.00798295
         737    0.215297   -0.365487  0.00736481
         738    0.215297   -0.332983  0.00859739
         739    0.215297   -0.372706  0.00891685
         740    0.215297   -0.369071  0.00713847
         741    0.215297   -0.330483  0.00964725
         742    0.215297    -0.32144   0.0105919
         743    0.215297   -0.358506  0.00706374
         744    0.215297   -0.399067  0.00476697
         745    0.215297   -0.408514  0.00495543
         746    0.215297   -0.355529   0.0129933
         747    0.215297   -0.425767  0.00495338
         748    0.215297   -0.395065  0.00919389
         749    0.215297   -0.431437  0.00384699
         750    0.215297   -0.434074  0.00646038
         751    0.180922   -0.418443  0.00628106
         752    0.180922    -0.40989  0.00867175
         753    0.180922   -0.420739  0.00341857
         754    0.180922   -0.401664  0.00660354
         755    0.180922   -0.429592  0.00680546
         756    0.180922   -0.440548  0.00683661
         757    0.180922   -0.402999   0.0115199
         758    0.180922   -0.417066   0.0116533
         759    0.180922   -0.407116  0.00872668
         760    0.180922   -0.412952   0.0111028
         761    0.180922   -0.400211   0.0114296
         762    0.180922   -0.409407  0.00727551
         763    0.180922   -0.422117  0.00497783
         764    0.180922   -0.422117  0.00497783
         765    0.180922   -0.422117  0.00497783
         766    0.180922   -0.406205   0.0061001
         767    0.180922   -0.436301   0.0049069
         768    0.180922   -0.439711  0.00488179
         769    0.180922   -0.439711  0.00488179
         770    0.180922   -0.433401  0.00403915
         771    0.180922    -0.40506  0.00531181
         772    0.180922    -0.40506  0.00531181
         773    0.180922   -0.406019  0.00652124
         774    0.180922   -0.418435  0.00392092
         775    0.180922     -0.4248  0.00430181
         776    0.180922   -0.430786  0.00494097
         777    0.180922   -0.384975  0.00668725
         778    0.180922   -0.421759  0.00561974
         779    0.180922   -0.411902  0.00629272
         780    0.180922   -0.415953  0.00618072
         781    0.180922   -0.403874  0.00765904
         782    0.180922   -0.401919  0.00546471
         783    0.180922   -0.384387  0.00762691
         784    0.180922   -0.411375  0.00562238
         785    0.180922   -0.425196  0.00658345
         786    0.180922   -0.426125   0.0070038
         787    0.180922   -0.417979  0.00747345
         788    0.180922   -0.407095    0.012696
         789    0.180922   -0.403592   0.0121801
         790    0.180922   -0.411881  0.00956183
         791    0.180922   -0.428894  0.00505396
         792    0.180922   -0.424422  0.00409167
         793    0.180922   -0.432247  0.00509955
         794    0.180922   -0.442501  0.00456701
         795    0.180922   -0.440924  0.00539818
         796    0.180922   -0.434322  0.00822076
         797    0.180922   -0.420528   0.0127068
         798    0.180922   -0.410279   0.0096699
         799    0.180922    -0.38259   0.0173108
         800    0.180922   -0.430233  0.00984181
         801    0.151839   -0.422288  0.00819956
         802    0.151839   -0.432943  0.00645808
         803    0.151839   -0.414807   0.0107597
         804    0.151839   -0.441396  0.00596144
         805    0.151839   -0.426029  0.00545935
         806    0.151839   -0.431479  0.00680996
         807    0.151839   -0.408521   0.0101263
         808    0.151839   -0.452644  0.00313975
         809    0.151839   -0.450794  0.00419459
         810    0.151839   -0.450794  0.00419459
         811    0.151839   -0.440079  0.00681095
         812    0.151839    -0.42888  0.00640089
         813    0.151839    -0.42888  0.00640089
         814    0.151839   -0.417881   0.0127353
         815    0.151839    -0.43324  0.00714717
         816    0.151839   -0.420454   0.0094073
         817    0.151839   -0.409212   0.0139369
         818    0.151839   -0.427568  0.00975022
         819    0.151839   -0.371259   0.0221848
         820    0.151839   -0.365248   0.0160508
         821    0.151839   -0.436891  0.00807467
         822    0.151839   -0.445484  0.00542584
         823    0.151839   -0.437796  0.00359718
         824    0.151839   -0.445735  0.00358931
         825    0.151839   -0.428468  0.00429838
         826    0.151839   -0.428468  0.00429838
         827    0.151839   -0.439104  0.00749867
         828    0.151839   -0.443927  0.00844235
         829    0.151839   -0.441156  0.00686521
         830    0.151839   -0.439236  0.00407422
         831    0.151839   -0.437572  0.00635362
         832    0.151839   -0.450174  0.00420999
         833    0.151839   -0.446713  0.00497142
         834    0.151839   -0.431827  0.00790744
         835    0.151839    -0.38781   0.0180834
         836    0.151839   -0.411519  0.00824088
         837    0.151839   -0.369214   0.0207675
         838    0.151839   -0.369214   0.0207675
         839    0.151839   -0.343279   0.0164648
         840    0.151839   -0.314903   0.0230087
         841    0.151839   -0.314903   0.0230087
         842    0.151839   -0.314903   0.0230087
         843    0.151839   -0.334073   0.0197422
         844    0.151839   -0.418107  0.00878655
         845    0.151839   -0.425902   0.0108478
         846    0.151839   -0.430855  0.00656084
         847    0.151839    -0.39611   0.0104169
         848    0.151839   -0.402561   0.0120853
         849    0.151839   -0.382604   0.0146141
         850    0.151839   -0.387094   0.0172834
         851    0.127283   -0.383268   0.0170949
         852    0.127283   -0.365341   0.0229939
         853    0.127283   -0.379972   0.0142055
         854    0.127283   -0.366802   0.0153127
         855    0.127283   -0.362207   0.0166477
         856    0.127283   -0.375868   0.0109387
         857    0.127283   -0.413146   0.0102596
         858    0.127283   -0.401245   0.0156341
         859    0.127283   -0.387334   0.0156765
         860    0.127283   -0.432798  0.00756501
         861    0.127283   -0.428238  0.00848562
         862    0.127283   -0.440007  0.00750031
         863    0.127283   -0.447873  0.00570224
         864    0.127283   -0.434044  0.00645842
         865    0.127283   -0.434044  0.00645842
         866    0.127283   -0.408739   0.0137949
         867    0.127283   -0.400297   0.0118827
         868    0.127283   -0.421566  0.00910138
         869    0.127283   -0.378593   0.0180346
         870    0.127283   -0.427346  0.00723896
         871    0.127283   -0.427346  0.00723896
         872    0.127283   -0.380555   0.0119415
         873    0.127283   -0.355308   0.0148134
         874    0.127283   -0.428021  0.00529889
         875    0.127283    -0.41231    0.010259
         876    0.127283    -0.41875  0.00815631
         877    0.127283   -0.410237  0.00851507
         878    0.127283   -0.351034   0.0163284
         879    0.127283    -0.40432   0.0131697
         880    0.127283    -0.34736   0.0210355
         881    0.127283    -0.34736   0.0210355
         882    0.127283   -0.390206   0.0128861
         883    0.127283   -0.393171  0.00764911
         884    0.127283   -0.424526  0.00843046
         885    0.127283   -0.396001  0.00890493
         886    0.127283   -0.388916   0.0149081
         887    0.127283   -0.404034  0.00926039
         888    0.127283   -0.397798  0.00970873
         889    0.127283   -0.338939   0.0187231
         890    0.127283   -0.374601   0.0163116
         891    0.127283   -0.383302   0.0160674
         892    0.127283    -0.39153   0.0151807
         893    0.127283   -0.389963   0.0145524
         894    0.127283    -0.42741  0.00939167
         895    0.127283   -0.434082  0.00711907
         896    0.127283    -0.43865  0.00441433
         897    0.127283   -0.442151  0.00811814
         898    0.127283   -0.442151  0.00811814
         899    0.127283   -0.446286  0.00564248
         900    0.127283   -0.422678  0.00777507
         901    0.106584   -0.417996  0.00624098
         902    0.106584   -0.413753  0.00909659
         903    0.106584   -0.385084   0.0102874
         904    0.106584   -0.378472   0.0108643
         905    0.106584    -0.34694   0.0174051
         906    0.106584    -0.34694   0.0174051
         907    0.106584   -0.368343   0.0124551
         908    0.106584   -0.340953    0.016094
         909    0.106584   -0.330174   0.0317729
         910    0.106584   -0.330174   0.0317729
         911    0.106584   -0.330174   0.0317729
         912    0.106584   -0.267607   0.0288306
         913    0.106584   -0.252161   0.0316407
         914    0.106584   -0.289239   0.0288786
         915    0.106584   -0.287593   0.0243017
         916    0.106584   -0.296579   0.0227419
         917    0.106584   -0.314035   0.0186811
         918    0.106584   -0.281623   0.0243096
         919    0.106584   -0.244222   0.0290297
