#   STEP:  TEMP:  MU:
          71     1.60037     1.00072
          72     1.60037    0.992966
          73     1.60037    0.958341
          74     1.60037     0.97738
          75     1.60037    0.965845
          76     1.60037    0.926009
          77     1.60037    0.931874
          78     1.60037    0.947103
          79     1.60037    0.924204
          80     1.60037    0.965817
          81     1.60037     0.98602
          82     1.60037     1.00335
          83     1.60037    0.987088
          84     1.60037     1.02551
          85     1.60037     1.04002
          86     1.60037     1.04878
          87     1.60037     1.01894
          88     1.60037      1.0252
          89     1.60037     1.05555
          90     1.60037     1.03733
          91     1.60037     0.99743
          92     1.60037    0.975629
          93     1.60037     1.01603
          94     1.60037     1.05164
          95     1.60037     1.04319
          96     1.60037     1.01645
          97     1.60037    0.968907
          98     1.60037    0.955436
          99     1.60037    0.928462
         100     1.60037       0.912
         101     1.42056    0.882883
         102     1.42056    0.839584
         103     1.42056     0.87097
         104     1.42056    0.892029
         105     1.42056    0.917598
         106     1.42056    0.926299
         107     1.42056    0.916618
         108     1.42056    0.960003
         109     1.42056     0.99665
         110     1.42056    0.947825
         111     1.42056    0.916018
         112     1.42056    0.961714
         113     1.42056    0.917313
         114     1.42056    0.927777
         115     1.42056    0.883066
         116     1.42056    0.883066
         117     1.42056    0.892746
         118     1.42056     0.91296
         119     1.42056    0.930543
         120     1.42056    0.979132
         121     1.42056    0.932663
         122     1.42056    0.918242
         123     1.42056    0.894069
         124     1.42056     0.89094
         125     1.42056    0.905844
         126     1.42056    0.898831
         127     1.42056    0.885105
         128     1.42056    0.866387
         129     1.42056    0.858066
         130     1.42056    0.892231
         131     1.42056    0.925283
         132     1.42056    0.900053
         133     1.42056     0.85041
         134     1.42056    0.854813
         135     1.42056    0.824123
         136     1.42056    0.869353
         137     1.42056    0.915935
         138     1.42056     0.86706
         139     1.42056    0.843798
         140     1.42056    0.846838
         141     1.42056    0.894466
         142     1.42056    0.865656
         143     1.42056    0.846236
         144     1.42056    0.866243
         145     1.42056    0.882748
         146     1.42056    0.887963
         147     1.42056    0.909228
         148     1.42056    0.924841
         149     1.42056    0.889161
         150     1.42056    0.852313
         151     1.24684    0.854953
         152     1.24684    0.888499
         153     1.24684    0.935769
         154     1.24684    0.939144
         155     1.24684     0.97682
         156     1.24684     1.01492
         157     1.24684    0.998929
         158     1.24684     0.99203
         159     1.24684    0.991444
         160     1.24684    0.974182
         161     1.24684    0.941873
         162     1.24684    0.968378
         163     1.24684    0.991999
         164     1.24684    0.968335
         165     1.24684    0.935245
         166     1.24684    0.948154
         167     1.24684    0.948154
         168     1.24684    0.983677
         169     1.24684    0.936966
         170     1.24684    0.978906
         171     1.24684    0.985733
         172     1.24684    0.969339
         173     1.24684    0.923725
         174     1.24684    0.886498
         175     1.24684    0.918391
         176     1.24684    0.905398
         177     1.24684    0.942911
         178     1.24684    0.964421
         179     1.24684    0.944726
         180     1.24684    0.896671
         181     1.24684    0.944973
         182     1.24684    0.942512
         183     1.24684    0.970119
         184     1.24684    0.971896
         185     1.24684    0.940853
         186     1.24684    0.943821
         187     1.24684    0.941959
         188     1.24684    0.945502
         189     1.24684    0.957777
         190     1.24684    0.912031
         191     1.24684    0.894777
         192     1.24684    0.865687
         193     1.24684    0.840558
         194     1.24684    0.809776
         195     1.24684    0.762467
         196     1.24684    0.777332
         197     1.24684    0.791863
         198     1.24684     0.75247
         199     1.24684    0.728047
         200     1.24684    0.722021
         201     1.08509    0.722021
         202     1.08509    0.739024
         203     1.08509    0.739024
         204     1.08509    0.758918
         205     1.08509     0.73234
         206     1.08509    0.741547
         207     1.08509    0.737223
         208     1.08509    0.779887
         209     1.08509    0.782908
         210     1.08509    0.750814
         211     1.08509    0.753766
         212     1.08509    0.794919
         213     1.08509    0.756866
         214     1.08509    0.726646
         215     1.08509    0.728285
         216     1.08509    0.694851
         217     1.08509    0.709097
